dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.9830508466245332,0.9666666650555555,0.9830508457914392,0.9830508457914392,0.9999847274600241,59,59,58,1,1,True,537,0.8
0.8990825679824931,0.8166666653055555,0.8166666653055555,0.9999999979591837,0.9998320277291679,49,60,49,11,0,True,538,0.8
0.8392857135363521,0.7230769219644971,0.7580645149063475,0.93999999812,0.9997709434062245,50,62,47,15,3,True,539,0.8
0.8051948041490977,0.6739130420132325,0.6739130420132325,0.9999999967741935,0.9997710098450503,31,46,31,15,0,True,540,0.8
0.7999999973333333,0.666666662962963,0.8571428510204082,0.7499999953125,0.9999694749679487,16,14,12,2,4,True,541,0.8
0.5999999940000001,0.42857142244897967,0.5999999880000002,0.5999999880000002,0.9999694800918649,5,5,3,2,2,True,542,0.8
0.9523809501133786,0.9090909049586776,0.952380947845805,0.952380947845805,0.9999847363184003,21,21,20,1,1,True,543,0.8
0.9230769213017751,0.8571428540816326,0.9230769195266272,0.9230769195266272,0.9999694703083499,26,26,24,2,2,True,544,0.8
0.8292682906603213,0.7083333303819445,0.739130431568998,0.9444444391975308,0.9999084221114809,18,23,17,6,1,True,545,0.8
0.0,0.0,0.0,0.0,0.9999694810233013,3,2,0,2,3,False,546,0.8
0.6666666622222223,0.4999999950000001,0.7142857040816327,0.6249999921875001,0.9999694786946038,8,7,5,2,3,True,547,0.8
0.7999999946666667,0.6666666592592594,0.6666666592592594,0.9999999833333336,0.9999542194399512,6,9,6,3,0,True,548,0.8
0.4999999937500001,0.33333332777777785,0.6666666444444452,0.39999999200000014,0.9999847400451695,5,3,2,1,3,True,549,0.8
0.7999999946666667,0.6666666592592594,0.8571428448979593,0.7499999906250002,0.9999847393465389,8,7,6,1,2,True,550,0.8
0.8571428530612245,0.74999999375,0.74999999375,0.9999999888888891,0.9999542173439957,9,12,9,3,0,True,551,0.8
0.8571428530612245,0.74999999375,0.8181818107438018,0.8999999910000002,0.9999694777630254,10,11,9,2,1,True,552,0.8
0.8421052587257617,0.7272727206611571,0.7272727206611571,0.9999999875000002,0.9999542180426688,8,11,8,3,0,True,553,0.8
0.9090909008264464,0.8333333194444447,0.8333333194444447,0.9999999800000003,0.9999847400451695,5,6,5,1,0,True,554,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,555,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,556,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,557,0.8
0.5714285632653062,0.39999999200000014,0.39999999200000014,0.9999999500000026,0.9999542222342601,2,5,2,3,0,True,558,0.8
0.833333326388889,0.7142857040816327,0.7142857040816327,0.9999999800000003,0.9999694800918649,5,7,5,2,0,True,559,0.8
0.33333332777777785,0.19999999600000007,0.3333333222222226,0.3333333222222226,0.9999694810233013,3,3,1,2,2,True,560,0.8
0.5714285632653062,0.39999999200000014,0.39999999200000014,0.9999999500000026,0.9999542222342601,2,5,2,3,0,True,561,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,562,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,563,0.8
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,564,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,565,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,566,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,567,0.8
0.0,0.0,0.0,0.0,0.9999542222342601,2,3,0,3,2,False,568,0.8
0.0,0.0,0.0,0.0,0.9999542208371484,4,3,0,3,4,False,569,0.8
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,570,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,571,0.8
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,572,0.8
0.21052631468144042,0.11764705813148789,0.11764705813148789,0.9999999500000026,0.9997711111774045,2,17,2,15,0,True,573,0.8
0.4285714255102041,0.2727272702479339,0.2727272702479339,0.9999999666666678,0.999877924097783,3,11,3,8,0,True,574,0.8
0.7058823487889273,0.5454545404958678,0.8571428448979593,0.5999999940000001,0.9999847388807497,10,7,6,1,4,True,575,0.8
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,576,0.8
0.0,0.0,0.0,0.0,0.9999389573907338,8,4,0,4,8,False,577,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,578,0.8
0.7499999906250002,0.5999999880000002,0.9999999666666678,0.5999999880000002,0.999999999998474,5,3,3,0,2,True,579,0.8
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,580,0.8
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,581,0.8
0.6666666444444452,0.4999999750000013,0.9999999000000099,0.4999999750000013,0.9999999999984741,2,1,1,0,1,True,582,0.8
0.5714285673469388,0.3999999960000001,0.4999999937500001,0.6666666555555557,0.999938959253777,6,8,4,4,2,True,583,0.8
0.8181818144628099,0.6923076869822486,0.74999999375,0.8999999910000002,0.9999542166453012,10,12,9,3,1,True,584,0.8
0.7826086922495273,0.6428571382653062,0.74999999375,0.8181818107438018,0.9999542159465853,11,12,9,3,2,True,585,0.8
0.8571428530612245,0.74999999375,0.8999999910000002,0.8181818107438018,0.9999847386478443,11,10,9,1,2,True,586,0.8
0.0,0.0,0.0,0.0,0.9998626667058322,2,9,0,9,2,False,587,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,588,0.8
0.0,0.0,0.0,0.0,0.9999542208371484,4,3,0,3,4,False,589,0.8
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,590,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,591,0.8
0.7368421013850416,0.5833333284722223,0.8749999890625002,0.6363636305785125,0.9999847386478443,11,8,7,1,4,True,592,0.8
0.7878787854912764,0.64999999675,0.6842105227146814,0.9285714219387756,0.9999084277021459,14,19,13,6,1,True,593,0.8
0.8196721298038162,0.6944444425154321,0.6944444425154321,0.999999996,0.999832089265925,25,36,25,11,0,True,594,0.8
0.7567567557341126,0.6086956508506616,0.6086956508506616,0.9999999964285714,0.9997252243985472,28,46,28,18,0,True,595,0.8
0.8064516116024973,0.6756756738495252,0.6756756738495252,0.999999996,0.9998168246538752,25,37,25,12,0,True,596,0.8
0.6808510623811679,0.5161290305931321,0.5161290305931321,0.9999999937499999,0.9997710622695364,16,31,16,15,0,True,597,0.8
0.4324324312636961,0.2758620680142687,0.2758620680142687,0.9999999875000002,0.9996795263078383,8,29,8,21,0,True,598,0.8
0.30769230650887575,0.18181818099173552,0.18181818099173552,0.9999999750000006,0.9997253250305198,4,22,4,18,0,True,599,0.8
0.33333332777777785,0.19999999600000007,0.3333333222222226,0.3333333222222226,0.9999694810233013,3,3,1,2,2,True,600,0.8
0.8636363616735537,0.75999999696,0.9999999947368421,0.75999999696,0.9999999999984736,25,19,19,0,6,True,601,0.8
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,602,0.8
0.6206896530321047,0.44999999775,0.44999999775,0.9999999888888891,0.9998321302653871,9,20,9,11,0,True,603,0.8
0.6969696959136823,0.5348837196863169,0.5348837196863169,0.9999999956521739,0.9996947170775271,23,43,23,20,0,True,604,0.8
0.6666666656565657,0.49999999886363633,0.8148148117969821,0.5641025626561472,0.9999236606241508,39,27,22,5,17,True,605,0.8
0.8131868122932013,0.6851851839163238,0.8222222203950618,0.8043478243383743,0.9998778439441138,46,45,37,8,9,True,606,0.8
0.727272726170799,0.5714285700680272,0.5853658522308149,0.95999999616,0.9997405015936259,25,41,24,17,1,True,607,0.8
0.39999999799999997,0.24999999843749998,0.30769230532544384,0.5714285632653062,0.9998626562270142,7,13,4,9,3,True,608,0.8
0.13043478232514177,0.06976744169821525,0.0714285712585034,0.7499999812500004,0.99940487090124,4,42,3,39,1,True,609,0.8
0.0,0.0,0.0,0.0,0.9997100741584525,2,19,0,19,2,False,610,0.8
0.5217391281663516,0.35294117439446365,0.5999999940000001,0.46153845798816573,0.9999389527326283,13,10,6,4,7,True,611,0.8
0.7999999977142856,0.6666666634920635,0.8235294069204152,0.7777777734567901,0.9999542110549773,18,17,14,3,4,True,612,0.8
0.6486486468955441,0.47999999808,0.5714285687074829,0.7499999953125,0.9998626373611114,16,21,12,9,4,True,613,0.8
0.24999999947916665,0.1428571425170068,0.149999999625,0.7499999906250002,0.999481137832683,8,40,6,34,2,True,614,0.8
0.0,0.0,0.0,0.0,0.9999999999984722,79,0,0,0,79,False,615,0.8
0.0,0.0,0.0,0.0,0.9998625219567709,71,9,0,9,71,False,616,0.8
0.0,0.0,0.0,0.0,0.9999694432545988,84,2,0,2,84,False,617,0.8
0.0,0.0,0.0,0.0,0.9999541480696339,108,3,0,3,108,False,618,0.8
0.0,0.0,0.0,0.0,0.9999999999984723,77,0,0,0,77,False,619,0.8
0.0,0.0,0.0,0.0,0.9999083283662589,85,6,0,6,85,False,620,0.8
0.0,0.0,0.0,0.0,0.9999847232603615,77,1,0,1,77,False,621,0.8
0.1682242989082016,0.0918367346001666,0.8999999910000002,0.09278350505898608,0.99998471859136,97,10,9,1,88,True,622,0.8
0.12903225792577178,0.06896551716210861,0.9999999833333336,0.06896551716210861,0.9999999999984721,87,6,6,0,81,True,623,0.8
0.2018348622001515,0.11224489784464807,0.5499999972499999,0.12359550547910618,0.9998624841459504,89,20,11,9,78,True,624,0.8
0.0,0.0,0.0,0.0,0.9999847181243028,99,1,0,1,99,False,625,0.8
0.0,0.0,0.0,0.0,0.9999388631589405,109,4,0,4,109,False,626,0.8
0.0,0.0,0.0,0.0,0.999999999998471,132,0,0,0,132,False,627,0.8
0.0,0.0,0.0,0.0,0.9999999999984711,128,0,0,0,128,False,628,0.8
0.0,0.0,0.0,0.0,0.9999694124109136,150,2,0,2,150,False,629,0.8
0.0,0.0,0.0,0.0,0.9999388538132291,119,4,0,4,119,False,630,0.8
0.0,0.0,0.0,0.0,0.9998624778421248,92,9,0,9,92,False,631,0.8
0.0,0.0,0.0,0.0,0.9999236069716277,85,5,0,5,85,False,632,0.8
0.0,0.0,0.0,0.0,0.9999999999984722,82,0,0,0,82,False,633,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,634,0.8
0.19999999800000004,0.11111110987654323,0.9999999000000099,0.11111110987654323,0.9999999999984739,9,1,1,0,8,True,635,0.8
0.6666666611111112,0.4999999937500001,0.9999999750000006,0.4999999937500001,0.9999999999984739,8,4,4,0,4,True,636,0.8
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,637,0.8
0.0,0.0,0.0,0.0,0.9999542194399512,6,3,0,3,6,False,638,0.8
0.35294117439446365,0.21428571275510205,0.7499999812500004,0.23076922899408286,0.9999847381820124,13,4,3,1,10,True,639,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,640,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,641,0.8
0.0,0.0,0.0,0.0,0.9980619859288,5,127,0,127,5,False,642,0.8
0.8235294069204152,0.6999999930000002,0.6999999930000002,0.9999999857142858,0.9999542187413207,7,10,7,3,0,True,643,0.8
0.8571428510204082,0.7499999906250002,0.8571428448979593,0.8571428448979593,0.9999847395794229,7,7,6,1,1,True,644,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,645,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,646,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,647,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,648,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,649,0.8
0.9333333271111112,0.8749999890625002,0.8749999890625002,0.9999999857142858,0.9999847395794229,7,8,7,1,0,True,650,0.8
0.9090909049586776,0.833333326388889,0.833333326388889,0.9999999900000002,0.9999694777630254,10,12,10,2,0,True,651,0.8
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,652,0.8
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,653,0.8
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,654,0.8
0.0,0.0,0.0,0.0,0.9998779017399003,15,8,0,8,15,False,655,0.8
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,656,0.8
0.0,0.0,0.0,0.0,0.9999999999984737,19,0,0,0,19,False,657,0.8
0.0,0.0,0.0,0.0,0.9998015539834224,27,13,0,13,27,False,658,0.8
0.0,0.0,0.0,0.0,0.9995725517120837,31,28,0,28,31,False,659,0.8
0.0,0.0,0.0,0.0,0.9996336101596854,32,24,0,24,32,False,660,0.8
0.0,0.0,0.0,0.0,0.9995573059763699,28,29,0,29,28,False,661,0.8
0.0,0.0,0.0,0.0,0.9996641477734529,31,22,0,22,31,False,662,0.8
0.0,0.0,0.0,0.0,0.9996641067514548,39,22,0,22,39,False,663,0.8
0.0,0.0,0.0,0.0,0.9997403787400737,56,17,0,17,56,False,664,0.8
0.0,0.0,0.0,0.0,0.9997403351189116,67,17,0,17,67,False,665,0.8
0.16363636348760333,0.08910891080286247,0.3333333320987654,0.10843373480911599,0.9997249935052638,83,27,9,18,74,True,666,0.8
0.7204968939624243,0.5631067955697993,0.6904761896541951,0.7532467522685108,0.9996028048075901,77,84,58,26,19,True,667,0.8
0.8496732020590372,0.7386363627970042,0.7647058814532872,0.9558823515354672,0.9996945072386514,68,85,65,20,3,True,668,0.8
0.0,0.0,0.0,0.0,0.9999999999984729,54,0,0,0,54,False,669,0.8
0.0,0.0,0.0,0.0,0.9999999999984734,30,0,0,0,30,False,670,0.8
0.0,0.0,0.0,0.0,0.9999999999984734,27,0,0,0,27,False,671,0.8
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,672,0.8
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,673,0.8
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,674,0.8
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,675,0.8
0.0,0.0,0.0,0.0,0.9998626499389557,10,9,0,9,10,False,676,0.8
0.1666666659722222,0.09090909049586776,0.1428571418367347,0.19999999800000004,0.9998168665857831,10,14,2,12,8,True,677,0.8
0.297872339791761,0.1749999995625,0.29166666545138886,0.3043478247637051,0.9997405095156691,23,24,7,17,16,True,678,0.8
0.6341463406900655,0.46428571345663266,0.49056603681025274,0.8965517210463734,0.9995878303066854,29,53,26,27,3,True,679,0.8
0.7333333321111111,0.5789473668975069,0.7333333308888889,0.7333333308888889,0.9998778737810279,30,30,22,8,8,True,680,0.8
0.8615384602130178,0.7567567547114682,0.8484848459136822,0.8749999972656249,0.9999236687820592,32,33,28,5,4,True,681,0.8
0.9230769216568048,0.8571428546938775,0.9374999970703125,0.9090909063360881,0.9999694670457842,33,32,30,2,3,True,682,0.8
0.9565217377441715,0.9166666641203703,0.9428571401632653,0.9705882324394464,0.9999694665796465,34,35,33,2,1,True,683,0.8
0.741573032874637,0.5892857132334184,0.6111111099794239,0.9428571401632653,0.9996793942061958,35,54,33,21,2,True,684,0.8
0.7954545445506199,0.660377357244571,0.660377357244571,0.9999999971428571,0.999725195033664,35,53,35,18,0,True,685,0.8
0.8421052620498616,0.7272727256198347,0.7272727256198347,0.999999996875,0.9998168050790794,32,44,32,12,0,True,686,0.8
0.8732394353898036,0.7749999980625,0.7749999980625,0.9999999967741935,0.9998626059064195,31,40,31,9,0,True,687,0.8
0.8333333315972222,0.7142857117346939,0.7142857117346939,0.9999999949999999,0.9998778924216987,20,28,20,8,0,True,688,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,689,0.8
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,690,0.8
0.5714285673469388,0.3999999960000001,0.3999999960000001,0.9999999750000006,0.9999084416758226,4,10,4,6,0,True,691,0.8
0.666666662962963,0.4999999958333334,0.4999999958333334,0.9999999833333336,0.9999084388814284,6,12,6,6,0,True,692,0.8
0.33333332777777785,0.19999999600000007,0.19999999600000007,0.9999999000000099,0.9999389639108874,1,5,1,4,0,True,693,0.8
0.2666666648888889,0.15384615266272192,0.24999999687500005,0.2857142816326531,0.9999084374841675,7,8,2,6,5,True,694,0.8
0.8333333298611111,0.7142857091836735,0.9090909008264464,0.7692307633136095,0.9999847381820124,13,11,10,1,3,True,695,0.8
0.8421052587257617,0.7272727206611571,0.7999999920000002,0.8888888790123458,0.9999694782288218,9,10,8,2,1,True,696,0.8
0.9999999833333336,0.9999999666666678,0.9999999666666678,0.9999999666666678,0.999999999998474,3,3,3,0,0,True,697,0.8
0.4444444395061729,0.2857142816326531,0.9999999500000026,0.2857142816326531,0.999999999998474,7,2,2,0,5,True,698,0.8
0.33333332777777785,0.19999999600000007,0.9999999000000099,0.19999999600000007,0.999999999998474,5,1,1,0,4,True,699,0.8
0.7826086922495273,0.6428571382653062,0.6923076869822486,0.8999999910000002,0.999938955527577,10,13,9,4,1,True,700,0.8
0.8421052609418282,0.7272727239669421,0.7272727239669421,0.9999999937499999,0.9999084249068988,16,22,16,6,0,True,701,0.8
0.8421052609418282,0.7272727239669421,0.7272727239669421,0.9999999937499999,0.9999084249068988,16,22,16,6,0,True,702,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,703,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,704,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,705,0.8
0.9230769195266272,0.8571428510204082,0.9230769159763315,0.9230769159763315,0.9999847381820124,13,13,12,1,1,True,706,0.8
0.8888888839506173,0.7999999920000002,0.8888888790123458,0.8888888790123458,0.9999847391136478,9,9,8,1,1,True,707,0.8
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,708,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,709,0.8
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,710,0.8
0.5714285673469388,0.3999999960000001,0.9999999750000006,0.3999999960000001,0.9999999999984739,10,4,4,0,6,True,711,0.8
0.9999999928571429,0.9999999857142858,0.9999999857142858,0.9999999857142858,0.999999999998474,7,7,7,0,0,True,712,0.8
0.8999999955,0.8181818107438018,0.8999999910000002,0.8999999910000002,0.9999847388807497,10,10,9,1,1,True,713,0.8
0.7692307662721893,0.62499999609375,0.833333326388889,0.7142857091836735,0.9999694758996979,14,12,10,2,4,True,714,0.8
0.749999996875,0.5999999960000001,0.8181818107438018,0.6923076869822486,0.9999694763655511,13,11,9,2,4,True,715,0.8
0.41379310202140307,0.2608695640831758,0.35294117439446365,0.4999999958333334,0.9998321225795131,12,17,6,11,6,True,716,0.8
0.0,0.0,0.0,0.0,0.9999084360868637,8,6,0,6,8,False,717,0.8
0.3999999960000001,0.24999999687500005,0.33333332777777785,0.4999999875000003,0.9999389611167064,4,6,2,4,2,True,718,0.8
0.2666666648888889,0.15384615266272192,0.22222221975308645,0.33333332777777785,0.9998931786952542,6,9,2,7,4,True,719,0.8
0.5714285687074829,0.39999999733333336,0.4285714255102041,0.8571428448979593,0.9998779166460653,7,14,6,8,1,True,720,0.8
0.9230769159763315,0.8571428448979593,0.9999999833333336,0.8571428448979593,0.999999999998474,7,6,6,0,1,True,721,0.8
0.9411764650519031,0.8888888790123458,0.8888888790123458,0.9999999875000002,0.9999847393465389,8,9,8,1,0,True,722,0.8
0.87499999453125,0.7777777691358027,0.8749999890625002,0.8749999890625002,0.9999847393465389,8,8,7,1,1,True,723,0.8
0.7999999946666667,0.6666666592592594,0.8571428448979593,0.7499999906250002,0.9999847393465389,8,7,6,1,2,True,724,0.8
0.8484848459136822,0.7368421013850416,0.9999999928571429,0.7368421013850416,0.9999999999984737,19,14,14,0,5,True,725,0.8
0.9189189164353543,0.84999999575,0.9444444391975308,0.8947368373961219,0.9999847367843461,19,18,17,1,2,True,726,0.8
0.8108108086194302,0.6818181787190083,0.937499994140625,0.7142857108843537,0.9999847363184003,21,16,15,1,6,True,727,0.8
0.8888888855967078,0.7999999946666667,0.9230769159763315,0.8571428510204082,0.9999847379490858,14,13,12,1,2,True,728,0.8
0.9090909008264464,0.8333333194444447,0.9999999800000003,0.8333333194444447,0.999999999998474,6,5,5,0,1,True,729,0.8
0.13333333244444445,0.07142857091836735,0.07142857091836735,0.9999999000000099,0.9998016327138174,1,14,1,13,0,True,730,0.8
0.22222222139917694,0.12499999947916667,0.12499999947916667,0.9999999666666678,0.9996795507591599,3,24,3,21,0,True,731,0.8
0.4489795909204498,0.28947368344875346,0.28947368344875346,0.9999999909090911,0.9995879435314772,11,38,11,27,0,True,732,0.8
0.5294117639273357,0.35999999928,0.35999999928,0.9999999944444444,0.9995115846011791,18,50,18,32,0,True,733,0.8
0.5263157887811635,0.357142856505102,0.357142856505102,0.9999999949999999,0.9994505159029864,20,56,20,36,0,True,734,0.8
0.5121951213265914,0.34426229451760276,0.34426229451760276,0.9999999952380952,0.9993894527955439,21,61,21,40,0,True,735,0.8
0.5476190469671203,0.37704917970975543,0.37704917970975543,0.9999999956521739,0.9994199624486751,23,61,23,38,0,True,736,0.8
0.3783783778670563,0.23333333294444444,0.23333333294444444,0.9999999928571429,0.9992979457266272,14,60,14,46,0,True,737,0.8
0.2807017538935057,0.16326530578925447,0.16326530578925447,0.9999999875000002,0.9993743132691378,8,49,8,41,0,True,738,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,739,0.8
0.5454545404958678,0.3749999953125001,0.9999999666666678,0.3749999953125001,0.9999999999984739,8,3,3,0,5,True,740,0.8
0.8235294069204152,0.6999999930000002,0.9999999857142858,0.6999999930000002,0.9999999999984739,10,7,7,0,3,True,741,0.8
0.9999999937499999,0.9999999875000002,0.9999999875000002,0.9999999875000002,0.9999999999984739,8,8,8,0,0,True,742,0.8
0.7499999953125,0.5999999940000001,0.7499999906250002,0.7499999906250002,0.9999694786946038,8,8,6,2,2,True,743,0.8
0.6666666592592594,0.4999999916666668,0.9999999666666678,0.4999999916666668,0.999999999998474,6,3,3,0,3,True,744,0.8
0.0,0.0,0.0,0.0,0.9999389639108874,1,4,0,4,1,False,745,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,746,0.8
0.0,0.0,0.0,0.0,0.9999999999984737,21,0,0,0,21,False,747,0.8
0.0,0.0,0.0,0.0,0.9999999999984733,32,0,0,0,32,False,748,0.8
0.0,0.0,0.0,0.0,0.9999999999984737,20,0,0,0,20,False,749,0.8
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,750,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,751,0.8
0.749999996875,0.5999999960000001,0.6923076869822486,0.8181818107438018,0.9999389545959558,11,13,9,4,2,True,752,0.8
0.999999996875,0.9999999937499999,0.9999999937499999,0.9999999937499999,0.9999999999984738,16,16,16,0,0,True,753,0.8
0.9047619026077097,0.8260869529300567,0.8636363597107438,0.94999999525,0.9999542096571831,20,22,19,3,1,True,754,0.8
0.8260869547258979,0.7037037010973937,0.7037037010973937,0.9999999947368421,0.9998778942854528,19,27,19,8,0,True,755,0.8
0.6530612231570179,0.484848483379247,0.484848483379247,0.9999999937499999,0.9997405372390114,16,33,16,17,0,True,756,0.8
0.6486486468955441,0.47999999808,0.47999999808,0.9999999916666668,0.9998015994124293,12,25,12,13,0,True,757,0.8
0.4761904739229025,0.312499998046875,0.312499998046875,0.9999999800000003,0.9998321405121243,5,16,5,11,0,True,758,0.8
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,759,0.8
0.22857142791836735,0.12903225764828302,0.5714285632653062,0.14285714234693878,0.9999542040651525,28,7,4,3,24,True,760,0.8
0.5499999995416667,0.37931034439159733,0.999999996969697,0.37931034439159733,0.9999999999984721,87,33,33,0,54,True,761,0.8
0.40579710086116366,0.2545454540826446,0.9999999928571429,0.2545454540826446,0.9999999999984728,55,14,14,0,41,True,762,0.8
0.0,0.0,0.0,0.0,0.9999999999984736,22,0,0,0,22,False,763,0.8
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,764,0.8
0.15384615266272192,0.0833333326388889,0.9999999000000099,0.0833333326388889,0.9999999999984738,12,1,1,0,11,True,765,0.8
0.18181818016528928,0.09999999900000002,0.9999999000000099,0.09999999900000002,0.9999999999984739,10,1,1,0,9,True,766,0.8
0.14634146305770374,0.0789473682132964,0.9999999666666678,0.0789473682132964,0.9999999999984732,38,3,3,0,35,True,767,0.8
0.24561403465681747,0.13999999972,0.9999999857142858,0.13999999972,0.999999999998473,50,7,7,0,43,True,768,0.8
0.2307692304733728,0.13043478241965975,0.8999999910000002,0.13235294098183392,0.9999847253604814,68,10,9,1,59,True,769,0.8
0.20224719078399192,0.112499999859375,0.9999999888888891,0.112499999859375,0.9999999999984722,80,9,9,0,71,True,770,0.8
0.15533980567442737,0.08421052622714682,0.9999999875000002,0.08421052622714682,0.9999999999984719,95,8,8,0,87,True,771,0.8
0.1296296295096022,0.06930693062444859,0.9999999857142858,0.06930693062444859,0.9999999999984718,101,7,7,0,94,True,772,0.8
0.03921568623606306,0.019999999980000002,0.6666666444444452,0.02020202018161412,0.9999847181243028,99,3,2,1,97,True,773,0.8
0.0,0.0,0.0,0.0,0.999984719291892,94,1,0,1,94,False,774,0.8
0.0,0.0,0.0,0.0,0.9999999999984717,104,0,0,0,104,False,775,0.8
0.03809523805895692,0.01941747570930342,0.9999999500000026,0.01941747570930342,0.9999999999984717,103,2,2,0,101,True,776,0.8
0.14159292022867884,0.07619047611791384,0.9999999875000002,0.07619047611791384,0.9999999999984717,105,8,8,0,97,True,777,0.8
0.1237113400786481,0.06593406586161092,0.9999999833333336,0.06593406586161092,0.999999999998472,91,6,6,0,85,True,778,0.8
0.04210526311357341,0.02150537632096196,0.9999999500000026,0.02150537632096196,0.9999999999984719,93,2,2,0,91,True,779,0.8
0.022222222197530866,0.011235955043555108,0.9999999000000099,0.011235955043555108,0.999999999998472,89,1,1,0,88,True,780,0.8
0.024390243872694825,0.012345678997104101,0.9999999000000099,0.012345678997104101,0.9999999999984722,81,1,1,0,80,True,781,0.8
0.0,0.0,0.0,0.0,0.9999083507706173,69,6,0,6,69,False,782,0.8
0.0,0.0,0.0,0.0,0.9999236373062298,59,5,0,5,59,False,783,0.8
0.0,0.0,0.0,0.0,0.9999999999984731,44,0,0,0,44,False,784,0.8
0.0,0.0,0.0,0.0,0.9999999999984731,44,0,0,0,44,False,785,0.8
0.0,0.0,0.0,0.0,0.9999999999984736,24,0,0,0,24,False,786,0.8
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,787,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,788,0.8
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,789,0.8
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,790,0.8
0.0,0.0,0.0,0.0,0.9999084346895174,9,6,0,6,9,False,791,0.8
0.0,0.0,0.0,0.0,0.9999542096571831,20,3,0,3,20,False,792,0.8
0.0,0.0,0.0,0.0,0.9999847367843461,19,1,0,1,19,False,793,0.8
