dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.8787878781221304,0.7837837827246166,0.852941175216263,0.9062499985839845,0.9998472629505745,64,68,58,10,6,True,242,0.9
0.9210526303670361,0.8536585345032719,0.8536585345032719,0.9999999971428571,0.9999083983435368,35,41,35,6,0,True,243,0.9
0.8085106365776369,0.6785714261479592,0.6785714261479592,0.9999999947368421,0.9998626310713252,19,28,19,9,0,True,244,0.9
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,245,0.9
0.3821656048521238,0.23622047225494452,0.3409090905216942,0.4347826080655325,0.9991140574625397,69,88,30,58,39,True,246,0.9
0.8228571426220408,0.6990291258742577,0.8622754485854638,0.7868852454716474,0.9996480651217241,183,167,144,23,39,True,247,0.9
0.7934272298606978,0.6575875483822616,0.6759999997296,0.9602272721816891,0.9987607099127925,176,250,169,81,7,True,248,0.9
0.6921241048467484,0.5291970800988332,0.6041666664149306,0.8100558654692426,0.9985464449087342,179,240,145,95,34,True,249,0.9
0.6076555022469723,0.43642611668851333,0.4456140349313635,0.9548872173271525,0.9975842086739177,133,285,127,158,6,True,250,0.9
0.5297297295865595,0.3602941175145977,0.3602941175145977,0.9999999989795919,0.9973409945276486,98,272,98,174,0,True,251,0.9
0.43109540620809345,0.27477477465100236,0.27477477465100236,0.9999999983606557,0.9975410461993165,61,222,61,161,0,True,252,0.9
0.4444444442615455,0.2857142855631141,0.29347826071006616,0.9152542357368572,0.9980145700001557,59,184,54,130,5,True,253,0.9
0.6393442617710293,0.4698795175061693,0.4698795175061693,0.9999999974358974,0.9993282135044363,39,83,39,44,0,True,254,0.9
0.34374999946289064,0.20754716941972232,0.2115384611316568,0.9166666590277779,0.9993742750732565,12,52,11,41,1,True,255,0.9
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,256,0.9
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,257,0.9
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,258,0.9
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,259,0.9
0.19354838678459937,0.10714285695153061,0.22222222139917694,0.1714285709387755,0.9996793942061958,35,27,6,21,29,True,260,0.9
0.0,0.0,0.0,0.0,0.9995724015744791,54,28,0,28,54,False,261,0.9
0.0,0.0,0.0,0.0,0.9999999999984719,93,0,0,0,93,False,262,0.9
0.14285714271137026,0.07692307683854607,0.437499997265625,0.0853658535544319,0.9998624988526296,82,16,7,9,75,True,263,0.9
0.0,0.0,0.0,0.0,0.999281740936183,100,47,0,47,100,False,264,0.9
0.0,0.0,0.0,0.0,0.999908273709717,124,6,0,6,124,False,265,0.9
0.11904761897675738,0.06329113920044865,0.178571428252551,0.0892857142059949,0.999296894104611,112,56,10,46,102,True,266,0.9
0.19718309845268797,0.10937499991455078,0.55999999776,0.11965811955584776,0.9998318531298249,117,25,14,11,103,True,267,0.9
0.14285714274376418,0.07692307685733071,0.299999999,0.09374999990234376,0.9996790953529956,96,30,9,21,87,True,268,0.9
0.4335664332632403,0.2767857140385842,0.5849056592737629,0.3444444440617284,0.9996638450004589,90,53,31,22,59,True,269,0.9
0.0,0.0,0.0,0.0,0.9999847258270964,66,1,0,1,66,False,270,0.9
0.7692307633136095,0.6249999921875001,0.6249999921875001,0.9999999800000003,0.9999542201385604,5,8,5,3,0,True,271,0.9
0.6999999965,0.5384615343195267,0.6999999930000002,0.6999999930000002,0.9999542166453012,10,10,7,3,3,True,272,0.9
0.0,0.0,0.0,0.0,0.9999389611167064,4,4,0,4,4,False,273,0.9
0.3999999960000001,0.24999999687500005,0.9999999500000026,0.24999999687500005,0.9999999999984739,8,2,2,0,6,True,274,0.9
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,275,0.9
0.0,0.0,0.0,0.0,0.9999542222342601,2,3,0,3,2,False,276,0.9
0.5333333315555555,0.36363636198347105,0.5333333297777778,0.5333333297777778,0.9998931640222221,15,15,8,7,7,True,277,0.9
0.6999999965,0.5384615343195267,0.7777777691358027,0.6363636305785125,0.9999694772972149,11,9,7,2,4,True,278,0.9
0.46153845798816573,0.2999999970000001,0.9999999666666678,0.2999999970000001,0.9999999999984739,10,3,3,0,7,True,279,0.9
0.3333333305555556,0.19999999800000004,0.9999999500000026,0.19999999800000004,0.9999999999984739,10,2,2,0,8,True,280,0.9
0.40816326447313617,0.2564102557527942,0.9090909008264464,0.2631578940443213,0.9999847323567131,38,11,10,1,28,True,281,0.9
0.9343065686610902,0.8767123275661476,0.8888888876543211,0.9846153831005918,0.9998778084938371,65,72,64,8,1,True,282,0.9
0.9062499992919922,0.8285714273877551,0.852941175216263,0.9666666650555555,0.9998472722814469,60,68,58,10,2,True,283,0.9
0.7948717938527285,0.6595744666817565,0.6739130420132325,0.9687499969726562,0.9997710063492309,32,46,31,15,1,True,284,0.9
0.9041095878025897,0.8249999979375,0.8461538439842209,0.9705882324394464,0.9999083997419927,34,39,33,6,1,True,285,0.9
0.8928571412627551,0.8064516103017689,0.999999996,0.8064516103017689,0.9999999999984733,31,25,25,0,6,True,286,0.9
0.0,0.0,0.0,0.0,0.9999999999984737,19,0,0,0,19,False,287,0.9
0.9069767431314224,0.8297872322770484,0.9999999974358974,0.8297872322770484,0.999999999998473,47,39,39,0,8,True,288,0.9
0.9402985067609713,0.8873239424122199,0.8999999987142858,0.9843749984619141,0.9998930840649439,64,70,63,7,1,True,289,0.9
0.9379310338359097,0.8831168819699782,0.8947368409279779,0.9855072449485404,0.9998778010279991,69,76,68,8,1,True,290,0.9
0.7865168530488575,0.6481481469478738,0.7954545436466942,0.7777777760493827,0.9998625765357074,45,44,35,9,10,True,291,0.9
0.0,0.0,0.0,0.0,0.9999999999984712,123,0,0,0,123,False,292,0.9
0.0,0.0,0.0,0.0,0.9999847078418179,143,1,0,1,143,False,293,0.9
0.0,0.0,0.0,0.0,0.9999999999984712,122,0,0,0,122,False,294,0.9
0.0,0.0,0.0,0.0,0.9999999999984721,87,0,0,0,87,False,295,0.9
0.12121212084481175,0.06451612882414151,0.9999999500000026,0.06451612882414151,0.9999999999984733,31,2,2,0,29,True,296,0.9
0.0,0.0,0.0,0.0,0.9999542180426688,8,3,0,3,8,False,297,0.9
0.0,0.0,0.0,0.0,0.9998626499389557,10,9,0,9,10,False,298,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,299,0.9
0.9081081076172389,0.831683167493383,0.8571428562682216,0.9655172402695205,0.9997860929869061,87,98,84,14,3,True,300,0.9
0.9268292679159231,0.8636363629820937,0.8769230762485207,0.9827586198424495,0.9997554264735559,116,130,114,16,2,True,301,0.9
0.9250814329234262,0.8606060600844813,0.8930817604446027,0.9594594588111761,0.9997400134565979,148,159,142,17,6,True,302,0.9
0.9463722394490939,0.8982035922765248,0.9202453982084384,0.9740259733934896,0.9998011685157997,154,163,150,13,4,True,303,0.9
0.954248365701226,0.9124999994296875,0.918238993133183,0.9931972782359203,0.9998011898010372,147,159,146,13,1,True,304,0.9
0.9484536079214936,0.9019607837242086,0.9078947362448061,0.9928057546814347,0.9997859229001334,139,152,138,14,1,True,305,0.9
0.8292682922784057,0.7083333327430555,0.7083333327430555,0.9999999988235295,0.9994652488105614,85,120,85,35,0,True,306,0.9
0.8333333324652779,0.714285713010204,0.714285713010204,0.9999999975,0.9997557102708566,40,56,40,16,0,True,307,0.9
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,308,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,309,0.9
0.0,0.0,0.0,0.0,0.9999999999984732,40,0,0,0,40,False,310,0.9
0.0,0.0,0.0,0.0,0.9999999999984729,53,0,0,0,53,False,311,0.9
0.0,0.0,0.0,0.0,0.9999999999984729,51,0,0,0,51,False,312,0.9
0.0,0.0,0.0,0.0,0.999999999998473,50,0,0,0,50,False,313,0.9
0.0,0.0,0.0,0.0,0.999832007206891,57,11,0,11,57,False,314,0.9
0.0,0.0,0.0,0.0,0.9995418098495615,61,30,0,30,61,False,315,0.9
0.04444444439506173,0.022727272701446283,0.07692307662721894,0.031249999951171878,0.9996334310835172,64,26,2,24,62,True,316,0.9
0.029850746224103365,0.015151515128558312,0.11111110987654323,0.01724137928061831,0.999877821556859,58,9,1,8,57,True,317,0.9
0.0,0.0,0.0,0.0,0.9999999999984727,64,0,0,0,64,False,318,0.9
0.0,0.0,0.0,0.0,0.9999999999984726,65,0,0,0,65,False,319,0.9
0.0,0.0,0.0,0.0,0.9999541816833649,60,3,0,3,60,False,320,0.9
0.0,0.0,0.0,0.0,0.9999083675667009,57,6,0,6,57,False,321,0.9
0.39999999938461545,0.24999999951923077,0.7647058778546713,0.2708333327690972,0.9999389201059737,48,17,13,4,35,True,322,0.9
0.0,0.0,0.0,0.0,0.9999999999984736,25,0,0,0,25,False,323,0.9
0.9333333271111112,0.8749999890625002,0.8749999890625002,0.9999999857142858,0.9999847395794229,7,8,7,1,0,True,324,0.9
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,325,0.9
0.9230769195266272,0.8571428510204082,0.9230769159763315,0.9230769159763315,0.9999847381820124,13,13,12,1,1,True,326,0.9
0.7333333308888889,0.5789473653739612,0.5789473653739612,0.9999999909090911,0.9998779091934378,11,19,11,8,0,True,327,0.9
0.36363636033057856,0.22222221975308645,0.22222221975308645,0.9999999500000026,0.9998931852153082,2,9,2,7,0,True,328,0.9
0.5714285673469388,0.3999999960000001,0.4444444395061729,0.7999999840000003,0.9999237002319514,5,9,4,5,1,True,329,0.9
0.6153846130177515,0.44444444197530864,0.44444444197530864,0.9999999875000002,0.9998473934791237,8,18,8,10,0,True,330,0.9
0.7878787854912764,0.64999999675,0.812499994921875,0.7647058778546713,0.9999542117538425,17,16,13,3,4,True,331,0.9
0.8571428557823129,0.7499999979166666,0.9310344795481569,0.7941176447231834,0.9999694665796465,34,29,27,2,7,True,332,0.9
0.7764705873217994,0.6346153833949704,0.8249999979375,0.7333333317037037,0.9998931150829886,45,40,33,7,12,True,333,0.9
0.8333333325617285,0.7142857131519275,0.7894736828254848,0.8823529394463667,0.9998167519263956,51,57,45,12,6,True,334,0.9
0.6753246744476303,0.5098039205690119,0.8666666637777778,0.553191488184699,0.9999389210386478,47,30,26,4,21,True,335,0.9
0.3214285708545918,0.19148936129470348,0.8999999910000002,0.19565217348771266,0.9999847304916781,46,10,9,1,37,True,336,0.9
0.0,0.0,0.0,0.0,0.9999999999984734,28,0,0,0,28,False,337,0.9
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,338,0.9
0.0,0.0,0.0,0.0,0.9999389573907338,8,4,0,4,8,False,339,0.9
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,340,0.9
0.0,0.0,0.0,0.0,0.9998778942854528,19,8,0,8,19,False,341,0.9
0.6249999986979167,0.45454545316804407,0.74999999625,0.5357142838010204,0.9999236734429384,28,20,15,5,13,True,342,0.9
0.8358208942748943,0.7179487161078237,0.9032258035379812,0.7777777756172839,0.9999541984717558,36,31,28,3,8,True,343,0.9
0.7384615373254438,0.5853658522308149,0.8571428540816326,0.6486486468955441,0.9999389303638224,37,28,24,4,13,True,344,0.9
0.9310344811533888,0.8709677391259105,0.9999999962962962,0.8709677391259105,0.9999999999984733,31,27,27,0,4,True,345,0.9
0.6530612231570179,0.484848483379247,0.9999999937499999,0.484848483379247,0.9999999999984733,33,16,16,0,17,True,346,0.9
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,347,0.9
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,348,0.9
0.0,0.0,0.0,0.0,0.9991452991437741,16,56,0,56,16,False,349,0.9
0.09195402293565862,0.04819277105530556,0.1038961037611739,0.08247422671909874,0.9989455829077477,97,77,8,69,89,True,350,0.9
0.31836734680882967,0.18932038825761147,0.47560975551754914,0.239263803534194,0.999342236089824,163,82,39,43,124,True,351,0.9
0.4418604649450153,0.2835820894111532,0.6627906969037318,0.3313953486445376,0.9995563307003862,172,86,57,29,115,True,352,0.9
0.5061224487730113,0.33879781402251485,0.8266666655644445,0.3647058821384083,0.9998011198467096,170,75,62,13,108,True,353,0.9
0.5781249997741699,0.40659340637000363,0.9610389597908585,0.4134078209980962,0.9999540982587941,179,77,74,3,105,True,354,0.9
0.5681818179665977,0.3968253966154363,0.7894736833795014,0.44378698198592487,0.9996940352150172,169,95,75,20,94,True,355,0.9
0.5655976674735866,0.3943089429291427,0.642384105534845,0.505208333070204,0.9991736043079714,192,151,97,54,95,True,356,0.9
0.5983827491648563,0.4269230767588757,0.5606060603229263,0.6416184967389489,0.9986689717408952,173,198,111,87,62,True,357,0.9
0.7253333331399111,0.5690376566656746,0.7431693985010004,0.7083333329644097,0.9992807296752582,192,183,136,47,56,True,358,0.9
0.7085427133898133,0.5486381320822419,0.7157360402458193,0.7014925369644316,0.9991428790066593,201,197,141,56,60,True,359,0.9
0.6722222220354938,0.506276150415784,0.647058823183391,0.699421964913629,0.9989902544237581,173,187,121,66,52,True,360,0.9
0.6946778709538717,0.5321888409733095,0.6231155775763239,0.7848101260855632,0.9988528251078361,158,199,124,75,34,True,361,0.9
0.6486486484295105,0.47999999976,0.6315789469529086,0.6666666662037037,0.999143626130109,144,152,96,56,48,True,362,0.9
0.6245059286069147,0.4540229882448144,0.5410958900403453,0.7383177563193293,0.9989759892387183,107,146,79,67,28,True,363,0.9
0.5761316870057072,0.40462427722276056,0.5263157890779581,0.636363635785124,0.999037080058388,110,133,70,63,40,True,364,0.9
0.5749999997604167,0.4035087716938545,0.49999999963768116,0.6764705875720877,0.9989455023367073,102,138,69,69,33,True,365,0.9
0.48543689296823456,0.3205128203073636,0.39682539651045606,0.62499999921875,0.9988389146892587,80,126,50,76,30,True,366,0.9
0.8235294069204152,0.6999999930000002,0.9999999857142858,0.6999999930000002,0.9999999999984739,10,7,7,0,3,True,367,0.9
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,368,0.9
0.5714285632653062,0.39999999200000014,0.6666666444444452,0.4999999875000003,0.9999847402780321,4,3,2,1,2,True,369,0.9
0.9166666628472222,0.8461538396449705,0.8461538396449705,0.9999999909090911,0.9999694772972149,11,13,11,2,0,True,370,0.9
0.789473682132964,0.6521739102079395,0.7142857108843537,0.8823529359861592,0.9999084235092112,17,21,15,6,2,True,371,0.9
0.4242424229568411,0.26923076819526626,0.33333333174603175,0.5833333284722223,0.9997863378288875,12,21,7,14,5,True,372,0.9
0.0,0.0,0.0,0.0,0.9998321507576107,1,11,0,11,1,False,373,0.9
0.6315789440443214,0.46153845798816573,0.4999999958333334,0.8571428448979593,0.9999084374841675,7,12,6,6,1,True,374,0.9
0.7222222202160493,0.5652173888468809,0.5652173888468809,0.9999999923076924,0.9998473818338601,13,23,13,10,0,True,375,0.9
0.8571428540816326,0.7499999953125,0.7999999946666667,0.9230769159763315,0.9999542145490897,13,15,12,3,1,True,376,0.9
0.0,0.0,0.0,0.0,0.9998016115233186,8,13,0,13,8,False,377,0.9
0.4571428558367347,0.2962962951989026,0.30769230650887575,0.8888888790123458,0.9997253040716044,9,26,8,18,1,True,378,0.9
0.7096774170655566,0.5499999972499999,0.5499999972499999,0.9999999909090911,0.9998626478428083,11,20,11,9,0,True,379,0.9
0.7428571407346939,0.5909090882231405,0.64999999675,0.866666660888889,0.9998931640222221,15,20,13,7,2,True,380,0.9
0.749999998125,0.5999999976,0.5999999976,0.9999999933333334,0.999847377175257,15,25,15,10,0,True,381,0.9
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,382,0.9
0.7619047609977325,0.6153846142011834,0.799999998,0.7272727256198347,0.9998778476745253,44,40,32,8,12,True,383,0.9
0.9295774641341004,0.8684210514889197,0.8799999988266667,0.9850746253954111,0.9998625303563521,67,75,66,9,1,True,384,0.9
0.85999999914,0.7543859635887965,0.7543859635887965,0.9999999976744186,0.999786236695525,43,57,43,14,0,True,385,0.9
0.8484848471992654,0.7368421033240997,0.7567567547114682,0.9655172380499405,0.9998626101012108,29,37,28,9,1,True,386,0.9
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,387,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,388,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,389,0.9
0.8387096747138397,0.7222222182098765,0.9285714219387756,0.7647058778546713,0.9999847372502633,17,14,13,1,4,True,390,0.9
0.7272727206611571,0.5714285632653062,0.9999999750000006,0.5714285632653062,0.999999999998474,7,4,4,0,3,True,391,0.9
0.5294117631487889,0.35999999856,0.39130434612476367,0.8181818107438018,0.9997863410896608,11,23,9,14,2,True,392,0.9
0.8837209297187669,0.791666665842014,0.9156626494992017,0.8539325833101882,0.9998930432242885,89,83,76,7,13,True,393,0.9
0.8965517236226714,0.8124999991536459,0.8764044933972984,0.9176470577439447,0.9998319353394145,85,89,78,11,7,True,394,0.9
0.43678160869335453,0.2794117642949827,0.7916666633680556,0.30158730110859155,0.9999236326409361,63,24,19,5,44,True,395,0.9
0.63999999744,0.47058823252595156,0.6153846106508877,0.6666666611111112,0.9999236920807644,12,13,8,5,4,True,396,0.9
0.9047619026077097,0.8260869529300567,0.9047619004535147,0.9047619004535147,0.9999694726383271,21,21,19,2,2,True,397,0.9
0.5263157867036011,0.35714285459183676,0.38461538165680476,0.8333333194444447,0.99987791850908,6,13,5,8,1,True,398,0.9
0.8285714273877551,0.7073170714455681,0.7073170714455681,0.9999999965517241,0.9998168134687898,29,41,29,12,0,True,399,0.9
0.8936170206428249,0.8076923066568048,0.8076923066568048,0.9999999984126984,0.9997708979258629,63,78,63,15,0,True,400,0.9
0.8901734098900732,0.8020833324978299,0.8020833324978299,0.9999999987012987,0.999709741974366,77,96,77,19,0,True,401,0.9
0.9025641021012492,0.82242990577343,0.82242990577343,0.9999999988636364,0.9997096931900139,88,107,88,19,0,True,402,0.9
0.9128205123523998,0.8396226407173372,0.8396226407173372,0.9999999988764046,0.9997402478325977,89,106,89,17,0,True,403,0.9
0.9325842691389976,0.8736842096066483,0.8736842096066483,0.9999999987951808,0.9998166623363333,83,95,83,12,0,True,404,0.9
0.8840579703738711,0.792207791178951,0.792207791178951,0.9999999983606557,0.9997556319190535,61,77,61,16,0,True,405,0.9
0.7812499987792969,0.6410256393819855,0.6410256393819855,0.999999996,0.9997862954297755,25,39,25,14,0,True,406,0.9
0.8452380947349774,0.7319587621320013,0.747368420265928,0.9726027383936949,0.9996333806868007,73,95,71,24,2,True,407,0.9
0.8995633183844702,0.8174603168115395,0.8583333326180556,0.9449541275734367,0.9997401684304649,109,120,103,17,6,True,408,0.9
0.8630136980390317,0.7590361436638119,0.7874999990156251,0.9545454530991736,0.9997403390850775,66,80,63,17,3,True,409,0.9
0.4666666651111111,0.3043478247637051,0.4666666635555556,0.4666666635555556,0.9998779017399003,15,15,7,8,8,True,410,0.9
0.770833332530382,0.6271186430048836,0.6271186430048836,0.9999999972972973,0.9996641170078937,37,59,37,22,0,True,411,0.9
0.8741721848515417,0.7764705873217994,0.7764705873217994,0.9999999984848486,0.9997097907423251,66,85,66,19,0,True,412,0.9
0.9599999990400001,0.9230769213017751,0.9230769213017751,0.9999999979166666,0.9999389201059737,48,52,48,4,0,True,413,0.9
0.0,0.0,0.0,0.0,0.9999999999984738,16,0,0,0,16,False,414,0.9
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,415,0.9
0.7692307672583826,0.6249999973958333,0.9999999933333334,0.6249999973958333,0.9999999999984736,24,15,15,0,9,True,416,0.9
0.974358971860618,0.94999999525,0.94999999525,0.9999999947368421,0.9999847367843461,19,20,19,1,0,True,417,0.9
0.0,0.0,0.0,0.0,0.9999847409765774,1,1,0,1,1,False,418,0.9
0.0,0.0,0.0,0.0,0.9995269631015968,2,31,0,31,2,False,419,0.9
0.6666666641975308,0.4999999972222222,0.5999999960000001,0.74999999375,0.9999084304972226,12,15,9,6,3,True,420,0.9
0.7777777734567901,0.6363636305785125,0.6999999930000002,0.8749999890625002,0.9999542180426688,8,10,7,3,1,True,421,0.9
0.7058823487889273,0.5454545404958678,0.7499999906250002,0.6666666592592594,0.9999694782288218,9,8,6,2,3,True,422,0.9
0.8666666637777778,0.7647058778546713,0.9285714219387756,0.812499994921875,0.9999847374832113,16,14,13,1,3,True,423,0.9
0.2857142816326531,0.16666666388888893,0.9999999000000099,0.16666666388888893,0.999999999998474,6,1,1,0,5,True,424,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,425,0.9
0.4999999937500001,0.33333332777777785,0.9999999500000026,0.33333332777777785,0.999999999998474,6,2,2,0,4,True,426,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,427,0.9
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,428,0.9
0.0,0.0,0.0,0.0,0.999938950869187,15,4,0,4,15,False,429,0.9
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,430,0.9
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,431,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,432,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,433,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,434,0.9
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,435,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,436,0.9
0.0,0.0,0.0,0.0,0.9998931835853694,3,7,0,7,3,False,437,0.9
0.0,0.0,0.0,0.0,0.9998473981367315,6,10,0,10,6,False,438,0.9
0.7142857091836735,0.5555555493827161,0.8333333194444447,0.6249999921875001,0.9999847393465389,8,6,5,1,3,True,439,0.9
0.0,0.0,0.0,0.0,0.9999999999984738,14,0,0,0,14,False,440,0.9
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,441,0.9
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,442,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,443,0.9
0.0,0.0,0.0,0.0,0.9998931786952542,6,7,0,7,6,False,444,0.9
0.0,0.0,0.0,0.0,0.9998931803253424,5,7,0,7,5,False,445,0.9
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,446,0.9
0.0,0.0,0.0,0.0,0.9998931705440673,11,7,0,7,11,False,447,0.9
0.0,0.0,0.0,0.0,0.9997100387617134,10,19,0,19,10,False,448,0.9
0.0,0.0,0.0,0.0,0.9998779054667828,13,8,0,8,13,False,449,0.9
0.0,0.0,0.0,0.0,0.9999236944098527,10,5,0,5,10,False,450,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,451,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,452,0.9
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,453,0.9
0.19999999800000004,0.11111110987654323,0.4999999750000013,0.12499999843750002,0.9999847393465389,8,2,1,1,7,True,454,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,455,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,456,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,457,0.9
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,458,0.9
0.46153845798816573,0.2999999970000001,0.9999999666666678,0.2999999970000001,0.9999999999984739,10,3,3,0,7,True,459,0.9
0.6666666638888888,0.49999999687499996,0.9999999875000002,0.49999999687499996,0.9999999999984738,16,8,8,0,8,True,460,0.9
0.5714285693877551,0.39999999799999997,0.9999999875000002,0.39999999799999997,0.9999999999984737,20,8,8,0,12,True,461,0.9
0.30769230532544384,0.18181818016528928,0.6666666444444452,0.19999999800000004,0.9999847388807497,10,3,2,1,8,True,462,0.9
0.0,0.0,0.0,0.0,0.9998626583229058,6,9,0,9,6,False,463,0.9
0.7499999953125,0.5999999940000001,0.5999999940000001,0.9999999833333336,0.999938959253777,6,10,6,4,0,True,464,0.9
0.87499999453125,0.7777777691358027,0.8749999890625002,0.8749999890625002,0.9999847393465389,8,8,7,1,1,True,465,0.9
0.4444444395061729,0.2857142816326531,0.39999999200000014,0.4999999875000003,0.9999542208371484,4,5,2,3,2,True,466,0.9
0.0,0.0,0.0,0.0,0.9997711111774045,2,15,0,15,2,False,467,0.9
0.0,0.0,0.0,0.0,0.9977413545752866,10,148,0,148,10,False,468,0.9
0.0,0.0,0.0,0.0,0.9987180856730833,9,84,0,84,9,False,469,0.9
0.0,0.0,0.0,0.0,0.9997711006989062,5,15,0,15,5,False,470,0.9
0.2857142836734694,0.1666666652777778,0.24999999687500005,0.33333332777777785,0.9999084388814284,6,8,2,6,4,True,471,0.9
0.5128205115055884,0.3448275850178359,0.3999999984,0.7142857091836735,0.9997710692576542,14,25,10,15,4,True,472,0.9
0.7333333308888889,0.5789473653739612,0.7333333284444445,0.7333333284444445,0.999938950869187,15,15,11,4,4,True,473,0.9
0.6470588216262976,0.4782608674858223,0.6111111077160494,0.6874999957031249,0.9998931623916363,16,18,11,7,5,True,474,0.9
0.3999999988571428,0.24999999910714285,0.33333333174603175,0.49999999642857146,0.9997863313070422,14,21,7,14,7,True,475,0.9
0.0,0.0,0.0,0.0,0.99987791850908,6,8,0,8,6,False,476,0.9
0.0,0.0,0.0,0.0,0.9998016236327293,4,13,0,13,4,False,477,0.9
0.0,0.0,0.0,0.0,0.9998168833531712,4,12,0,12,4,False,478,0.9
0.0,0.0,0.0,0.0,0.9997863606522107,5,14,0,14,5,False,479,0.9
0.0,0.0,0.0,0.0,0.9998168721752536,8,12,0,12,8,False,480,0.9
0.0,0.0,0.0,0.0,0.9998931672832442,13,7,0,7,13,False,481,0.9
0.0,0.0,0.0,0.0,0.9998626583229058,6,9,0,9,6,False,482,0.9
0.0,0.0,0.0,0.0,0.9999999999984737,21,0,0,0,21,False,483,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,484,0.9
0.0,0.0,0.0,0.0,0.9999999999984737,21,0,0,0,21,False,485,0.9
0.0,0.0,0.0,0.0,0.9999999999984731,42,0,0,0,42,False,486,0.9
0.22580645124869927,0.1272727270413223,0.7777777691358027,0.1320754714489142,0.9999694577203244,53,9,7,2,46,True,487,0.9
0.027397260236442112,0.013888888869598767,0.4999999750000013,0.014084507022416188,0.9999847246605056,71,2,1,1,70,True,488,0.9
0.24242424217936948,0.13793103432421722,0.7999999946666667,0.14285714268707483,0.9999541648826622,84,15,12,3,72,True,489,0.9
0.29357798138203856,0.1720430105676957,0.7999999959999999,0.17977528069688173,0.9999388818417957,89,20,16,4,73,True,490,0.9
0.21874999982910157,0.1228070174361342,0.9999999928571429,0.1228070174361342,0.9999999999984714,114,14,14,0,100,True,491,0.9
0.10169491516805516,0.05357142852359694,0.9999999833333336,0.05357142852359694,0.9999999999984714,112,6,6,0,106,True,492,0.9
0.07792207787147917,0.04054054051314829,0.9999999833333336,0.04054054051314829,0.9999999999984707,148,6,6,0,142,True,493,0.9
0.18072289145739587,0.09933774827858427,0.9999999933333334,0.09933774827858427,0.9999999999984706,151,15,15,0,136,True,494,0.9
0.32402234618769704,0.19333333320444446,0.9999999965517241,0.19333333320444446,0.9999999999984706,150,29,29,0,121,True,495,0.9
