dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.36641221346075403,0.22429906521093546,0.4210526308402585,0.32432432388604826,0.9994958907442494,74,57,24,33,50,True,617,0.65
0.3489932883563804,0.21138211364928283,0.34210526270775626,0.3561643830737474,0.9992362097658231,73,76,26,50,47,True,618,0.65
0.19310344820927466,0.10687022896684341,0.12499999994419643,0.4242424235996327,0.9970062624087414,66,224,28,196,38,True,619,0.65
0.012861736334109745,0.006472491909235495,0.006508600650708773,0.5384615374260355,0.9347321483096104,52,4302,28,4274,24,True,620,0.65
0.007466865782948164,0.003747423646172992,0.0037523452156894496,0.7407407379972565,0.9189424353891542,27,5330,20,5310,7,True,621,0.65
0.003999999999933334,0.0020040080159985972,0.0020040080159985972,0.9999999916666668,0.908796776752169,12,5988,12,5976,0,True,622,0.65
0.016806722686250972,0.008474576269750072,0.008474576269750072,0.9999999800000003,0.99107292731533,5,590,5,585,0,True,623,0.65
0.0,0.0,0.0,0.0,0.9999389536643063,12,4,0,4,12,False,624,0.65
0.36363636253443526,0.22222222139917694,0.3157894720221607,0.4285714255102041,0.9998015933564302,14,19,6,13,8,True,625,0.65
0.4761904750566893,0.3124999990234375,0.41666666493055554,0.5555555524691358,0.9997863182621572,18,24,10,14,8,True,626,0.65
0.9032258035379812,0.8235294069204152,0.8235294069204152,0.9999999928571429,0.9999542138503099,14,17,14,3,0,True,627,0.65
0.9333333302222222,0.87499999453125,0.9333333271111112,0.9333333271111112,0.999984737716152,15,15,14,1,1,True,628,0.65
0.8333333298611111,0.7142857091836735,0.9090909008264464,0.7692307633136095,0.9999847381820124,13,11,10,1,3,True,629,0.65
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,630,0.65
0.8571428540816326,0.7499999953125,0.7999999946666667,0.9230769159763315,0.9999542145490897,13,15,12,3,1,True,631,0.65
0.8666666637777778,0.7647058778546713,0.812499994921875,0.9285714219387756,0.9999542138503099,14,16,13,3,1,True,632,0.65
0.0,0.0,0.0,0.0,0.9999847405108877,3,1,0,1,3,False,633,0.65
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,634,0.65
0.13333333244444445,0.07142857091836735,0.9999999000000099,0.07142857091836735,0.9999999999984738,14,1,1,0,13,True,635,0.65
0.8947368397506925,0.8095238056689342,0.9999999941176471,0.8095238056689342,0.9999999999984737,21,17,17,0,4,True,636,0.65
0.842105261680517,0.7272727250688705,0.9230769195266272,0.7741935458896982,0.999969467978017,31,26,24,2,7,True,637,0.65
0.6578947359764543,0.4901960774702038,0.5434782596880907,0.8333333305555556,0.9996794186776788,30,46,25,21,5,True,638,0.65
0.493150684255958,0.3272727266776859,0.449999998875,0.5454545438016529,0.9996641375188927,33,40,18,22,15,True,639,0.65
0.4761904739229025,0.312499998046875,0.9999999800000003,0.312499998046875,0.9999999999984738,16,5,5,0,11,True,640,0.65
0.9999999916666668,0.9999999833333336,0.9999999833333336,0.9999999833333336,0.999999999998474,6,6,6,0,0,True,641,0.65
0.8181818144628099,0.6923076869822486,0.6923076869822486,0.9999999888888891,0.9999389564591696,9,13,9,4,0,True,642,0.65
0.7333333308888889,0.5789473653739612,0.6111111077160494,0.9166666590277779,0.9998931689136806,12,18,11,7,1,True,643,0.65
0.6666666611111112,0.4999999937500001,0.7999999840000003,0.5714285632653062,0.9999847395794229,7,5,4,1,3,True,644,0.65
0.0,0.0,0.0,0.0,0.9998321456350239,3,11,0,11,3,False,645,0.65
0.0,0.0,0.0,0.0,0.9998473981367315,6,10,0,10,6,False,646,0.65
0.0,0.0,0.0,0.0,0.9997405728746055,7,17,0,17,7,False,647,0.65
0.0,0.0,0.0,0.0,0.9998321020804081,20,11,0,11,20,False,648,0.65
0.0,0.0,0.0,0.0,0.9999694693762594,28,2,0,2,28,False,649,0.65
0.0,0.0,0.0,0.0,0.9999389368897507,30,4,0,4,30,False,650,0.65
0.0,0.0,0.0,0.0,0.9999389322285157,35,4,0,4,35,False,651,0.65
0.0,0.0,0.0,0.0,0.9999847330559839,35,1,0,1,35,False,652,0.65
0.4727272718677686,0.30952380878684804,0.6842105227146814,0.36111111010802466,0.9999083969450383,36,19,13,6,23,True,653,0.65
0.3181818174586777,0.18918918867786705,0.6363636305785125,0.21212121147842056,0.9999389340930951,33,11,7,4,26,True,654,0.65
0.04545454535123967,0.023255813899405082,0.04761904739229025,0.0434782606805293,0.9996947170775271,23,21,1,20,22,True,655,0.65
0.0,0.0,0.0,0.0,0.9998473725163696,17,10,0,10,17,False,656,0.65
0.0,0.0,0.0,0.0,0.9998016115233186,8,13,0,13,8,False,657,0.65
0.0,0.0,0.0,0.0,0.999816891735714,1,12,0,12,1,False,658,0.65
0.0,0.0,0.0,0.0,0.9999389611167064,4,4,0,4,4,False,659,0.65
0.0,0.0,0.0,0.0,0.9998168805588198,5,12,0,12,5,False,660,0.65
0.0,0.0,0.0,0.0,0.9997863541317588,7,14,0,14,7,False,661,0.65
0.0,0.0,0.0,0.0,0.9997863573920345,6,14,0,14,6,False,662,0.65
0.6999999988333333,0.5384615370808679,0.7499999973214285,0.6562499979492187,0.9998931362954936,32,28,21,7,11,True,663,0.65
0.714285713010204,0.5555555540123457,0.6060606042240587,0.869565213610586,0.9998015660998584,23,33,20,13,3,True,664,0.65
0.5070422528069828,0.3396226408686365,0.3529411757785467,0.8999999955,0.999496306244277,20,51,18,33,2,True,665,0.65
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,666,0.65
0.434782606805293,0.2777777762345679,0.38461538165680476,0.4999999950000001,0.99987791105668,10,13,5,8,5,True,667,0.65
0.0,0.0,0.0,0.0,0.9999847386478443,11,1,0,1,11,False,668,0.65
0.0,0.0,0.0,0.0,0.9999999999984736,24,0,0,0,24,False,669,0.65
0.7384615373254438,0.5853658522308149,0.7999999973333333,0.685714283755102,0.9999083983435368,35,30,24,6,11,True,670,0.65
0.3478260862003781,0.21052631523545706,0.6666666611111112,0.23529411695501729,0.9999389331608196,34,12,8,4,26,True,671,0.65
0.0,0.0,0.0,0.0,0.999938955527577,10,4,0,4,10,False,672,0.65
0.0,0.0,0.0,0.0,0.9999236944098527,10,5,0,5,10,False,673,0.65
0.0,0.0,0.0,0.0,0.9998473818338601,13,10,0,10,13,False,674,0.65
0.0,0.0,0.0,0.0,0.9999847388807497,10,1,0,1,10,False,675,0.65
0.0,0.0,0.0,0.0,0.9999084444700462,2,6,0,6,2,False,676,0.65
0.0,0.0,0.0,0.0,0.9999847405108877,3,1,0,1,3,False,677,0.65
0.15384615266272192,0.0833333326388889,0.11111110987654323,0.24999999375000015,0.9998779222349389,4,9,1,8,3,True,678,0.65
0.3333333314814815,0.19999999866666668,0.5999999880000002,0.23076922899408286,0.9999694763655511,13,5,3,2,10,True,679,0.65
0.5925925903978052,0.42105262936288085,0.9999999875000002,0.42105262936288085,0.9999999999984737,19,8,8,0,11,True,680,0.65
0.0,0.0,0.0,0.0,0.9999999999984733,31,0,0,0,31,False,681,0.65
0.0,0.0,0.0,0.0,0.99996947683139,12,2,0,2,12,False,682,0.65
0.0,0.0,0.0,0.0,0.9998779222349389,4,8,0,8,4,False,683,0.65
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,684,0.65
0.87499999453125,0.7777777691358027,0.9999999857142858,0.7777777691358027,0.9999999999984739,9,7,7,0,2,True,685,0.65
0.4999999958333334,0.3333333296296297,0.9999999666666678,0.3333333296296297,0.9999999999984739,9,3,3,0,6,True,686,0.65
0.0,0.0,0.0,0.0,0.9998779147829937,8,8,0,8,8,False,687,0.65
0.0,0.0,0.0,0.0,0.9998016266598511,3,13,0,13,3,False,688,0.65
0.0,0.0,0.0,0.0,0.9997100741584525,2,19,0,19,2,False,689,0.65
0.0,0.0,0.0,0.0,0.9999389620481285,3,4,0,4,3,False,690,0.65
0.0,0.0,0.0,0.0,0.9999999999984726,66,0,0,0,66,False,691,0.65
0.9076923069940829,0.8309859143225551,0.9999999983050847,0.8309859143225551,0.9999999999984724,71,59,59,0,12,True,692,0.65
0.9714285707346939,0.9444444431327161,0.9855072449485404,0.9577464775243009,0.9999847246605056,71,69,68,1,3,True,693,0.65
0.8543689312093506,0.7457627106004022,0.7457627106004022,0.9999999977272727,0.999770964391071,44,59,44,15,0,True,694,0.65
0.6153846138067061,0.4444444427983539,0.7999999946666667,0.49999999791666666,0.9999542068613384,24,15,12,3,12,True,695,0.65
0.18181818016528928,0.09999999900000002,0.9999999000000099,0.09999999900000002,0.9999999999984739,10,1,1,0,9,True,696,0.65
0.1428571418367347,0.07692307633136096,0.9999999000000099,0.07692307633136096,0.9999999999984738,13,1,1,0,12,True,697,0.65
0.6153846106508877,0.4444444395061729,0.9999999750000006,0.4444444395061729,0.9999999999984739,9,4,4,0,5,True,698,0.65
0.0,0.0,0.0,0.0,0.9998015842717383,17,13,0,13,17,False,699,0.65
0.7323943651656418,0.5777777764938271,0.9285714252551021,0.6046511613845321,0.9999694623837663,43,28,26,2,17,True,700,0.65
0.8378378372717312,0.7209302317198486,0.8493150673297054,0.8266666655644445,0.9998319610134281,75,73,62,11,13,True,701,0.65
0.8666666660888889,0.7647058814532872,0.9420289841419871,0.8024691348117665,0.999938889311741,81,69,65,4,16,True,702,0.65
0.9090909086776859,0.833333332638889,0.9803921559015764,0.8474576264004596,0.9999694273732,118,102,100,2,18,True,703,0.65
0.9206349202695894,0.8529411758434257,0.9133858260524521,0.9279999992576,0.9998318325648594,125,127,116,11,9,True,704,0.65
0.9416666662743056,0.8897637788269577,0.933884296748856,0.9495798311348069,0.9998777076279868,119,121,113,8,6,True,705,0.65
0.9056603769312923,0.8275862061831154,0.9795918357351104,0.8421052624192059,0.9999694292424567,114,98,96,2,18,True,706,0.65
0.0,0.0,0.0,0.0,0.9999847300253482,48,1,0,1,48,False,707,0.65
0.0,0.0,0.0,0.0,0.9999847367843461,19,1,0,1,19,False,708,0.65
0.6909090896528925,0.5277777763117284,0.9999999947368421,0.5277777763117284,0.9999999999984732,36,19,19,0,17,True,709,0.65
0.7272727259504133,0.5714285697959184,0.9999999949999999,0.5714285697959184,0.9999999999984733,35,20,20,0,15,True,710,0.65
0.9268292660321237,0.8636363597107438,0.9047619004535147,0.94999999525,0.9999694731042799,20,21,19,2,1,True,711,0.65
0.5714285673469388,0.3999999960000001,0.9999999750000006,0.3999999960000001,0.9999999999984739,10,4,4,0,6,True,712,0.65
0.666666662962963,0.4999999958333334,0.9999999833333336,0.4999999958333334,0.9999999999984738,12,6,6,0,6,True,713,0.65
0.837209300378583,0.71999999712,0.9999999944444444,0.71999999712,0.9999999999984736,25,18,18,0,7,True,714,0.65
0.7868852446116635,0.6486486468955441,0.9999999958333333,0.6486486468955441,0.9999999999984732,37,24,24,0,13,True,715,0.65
0.17647058797577855,0.09677419339229969,0.9999999833333336,0.09677419339229969,0.9999999999984727,62,6,6,0,56,True,716,0.65
0.0,0.0,0.0,0.0,0.9999999999984729,52,0,0,0,52,False,717,0.65
0.0,0.0,0.0,0.0,0.9999999999984731,41,0,0,0,41,False,718,0.65
0.434782606805293,0.2777777762345679,0.9999999800000003,0.2777777762345679,0.9999999999984737,18,5,5,0,13,True,719,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,720,0.65
0.0,0.0,0.0,0.0,0.9999694749679487,16,2,0,2,16,False,721,0.65
0.0,0.0,0.0,0.0,0.99986263526458,17,9,0,9,17,False,722,0.65
0.0,0.0,0.0,0.0,0.9997863117391175,20,14,0,14,20,False,723,0.65
0.1999999996,0.11111111086419753,0.312499998046875,0.1470588230968858,0.9998320661949256,34,16,5,11,29,True,724,0.65
0.6122448967097043,0.4411764692906574,0.937499994140625,0.45454545316804407,0.9999847335221288,33,16,15,1,18,True,725,0.65
0.0,0.0,0.0,0.0,0.9999999999984732,39,0,0,0,39,False,726,0.65
0.23376623346264128,0.13235294098183392,0.9999999888888891,0.13235294098183392,0.9999999999984726,68,9,9,0,59,True,727,0.65
0.5984251963791928,0.4269662916550941,0.949999997625,0.43678160869335453,0.9999694418539626,87,40,38,2,49,True,728,0.65
0.8351648347059534,0.7169811313990745,0.9499999988125001,0.7450980384851981,0.9999388696992391,102,80,76,4,26,True,729,0.65
0.876712328366798,0.7804878042435058,0.9504950485638664,0.8135593213444413,0.9999235684352932,118,101,96,5,22,True,730,0.65
0.8687782801498741,0.7679999993856,0.9795918357351104,0.7804878042435058,0.9999694250363078,123,98,96,2,27,True,731,0.65
0.8909090905041323,0.8032786878661651,0.9158878496113199,0.8672566364006579,0.999862433699158,113,107,98,9,15,True,732,0.65
0.8909952602412345,0.8034188027321207,0.903846152977071,0.8785046720761639,0.9998471625716427,107,104,94,10,13,True,733,0.65
0.7179487175805391,0.559999999552,0.5882352936233317,0.9210526303670361,0.9992514512664233,76,119,70,49,6,True,734,0.65
0.8888888880658437,0.7999999986666666,0.9056603756496974,0.8727272711404959,0.9999236419709535,55,53,48,5,7,True,735,0.65
0.85106382797646,0.7407407379972565,0.7407407379972565,0.9999999949999999,0.9998931558687956,20,27,20,7,0,True,736,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,737,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,738,0.65
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,739,0.65
0.0,0.0,0.0,0.0,0.9999542215357149,3,3,0,3,3,False,740,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,741,0.65
0.0,0.0,0.0,0.0,0.9998931493451583,24,7,0,7,24,False,742,0.65
0.0,0.0,0.0,0.0,0.9999847328229008,36,1,0,1,36,False,743,0.65
0.0,0.0,0.0,0.0,0.9999847344543331,29,1,0,1,29,False,744,0.65
0.0,0.0,0.0,0.0,0.9999236839278356,19,5,0,5,19,False,745,0.65
0.0,0.0,0.0,0.0,0.9999999999984738,14,0,0,0,14,False,746,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,747,0.65
0.8387096747138397,0.7222222182098765,0.7222222182098765,0.9999999923076924,0.999923690916167,13,18,13,5,0,True,748,0.65
0.9767441837750135,0.9545454502066115,0.9545454502066115,0.9999999952380952,0.9999847363184003,21,22,21,1,0,True,749,0.65
0.8484848459136822,0.7368421013850416,0.7777777734567901,0.9333333271111112,0.999938950869187,15,18,14,4,1,True,750,0.65
0.5517241360285374,0.380952379138322,0.44444444197530864,0.7272727206611571,0.9998473864921787,11,18,8,10,3,True,751,0.65
0.5333333297777778,0.36363636033057856,0.36363636033057856,0.9999999750000006,0.9998931819553807,4,11,4,7,0,True,752,0.65
0.0,0.0,0.0,0.0,0.999908445867094,1,6,0,6,1,False,753,0.65
0.0,0.0,0.0,0.0,0.9998626604187333,5,9,0,9,5,False,754,0.65
0.36363636033057856,0.22222221975308645,0.33333332777777785,0.39999999200000014,0.999938960185256,5,6,2,4,3,True,755,0.65
0.4615384597633136,0.2999999985,0.3157894720221607,0.8571428448979593,0.9998016145508098,7,19,6,13,1,True,756,0.65
0.8717948695595004,0.772727269214876,0.8095238056689342,0.9444444391975308,0.9999389480738119,18,21,17,4,1,True,757,0.65
0.0,0.0,0.0,0.0,0.9998779203720378,5,8,0,8,5,False,758,0.65
0.0,0.0,0.0,0.0,0.9999694782288218,9,2,0,2,9,False,759,0.65
0.0,0.0,0.0,0.0,0.9999694782288218,9,2,0,2,9,False,760,0.65
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,761,0.65
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,762,0.65
0.0,0.0,0.0,0.0,0.9997558407456016,5,16,0,16,5,False,763,0.65
0.0,0.0,0.0,0.0,0.9999236979032186,7,5,0,5,7,False,764,0.65
0.0,0.0,0.0,0.0,0.9999694796261255,6,2,0,2,6,False,765,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,766,0.65
0.0,0.0,0.0,0.0,0.9999542180426688,8,3,0,3,8,False,767,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,768,0.65
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,769,0.65
0.0,0.0,0.0,0.0,0.999954222932784,1,3,0,3,1,False,770,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,771,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,772,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,773,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,774,0.65
0.0,0.0,0.0,0.0,0.9998779278233006,1,8,0,8,1,False,775,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,776,0.65
0.0,0.0,0.0,0.0,0.9999236967387988,8,5,0,5,8,False,777,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,778,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,779,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,780,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,781,0.65
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,782,0.65
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,783,0.65
0.0,0.0,0.0,0.0,0.9999237002319514,5,5,0,5,5,False,784,0.65
0.0,0.0,0.0,0.0,0.9999694819546807,1,2,0,2,1,False,785,0.65
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,786,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,787,0.65
0.6666666611111112,0.4999999937500001,0.6666666555555557,0.6666666555555557,0.9999694796261255,6,6,4,2,2,True,788,0.65
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,789,0.65
0.0,0.0,0.0,0.0,0.9997863476109088,9,14,0,14,9,False,790,0.65
0.19999999966666665,0.1111111109053498,0.13333333303703704,0.39999999733333336,0.9994047709879285,15,45,6,39,9,True,791,0.65
0.5806451603537981,0.409090908161157,0.7826086922495273,0.4615384603550296,0.9999236606241508,39,23,18,5,21,True,792,0.65
0.5797101440873766,0.40816326447313617,0.8333333298611111,0.44444444345679013,0.9999389229039105,45,24,20,4,25,True,793,0.65
0.5957446802172929,0.4242424235996327,0.7777777756172839,0.4827586198573127,0.999877821556859,58,36,28,8,30,True,794,0.65
0.7526881712336687,0.6034482748216409,0.8333333313492063,0.6862745084582853,0.9998931052897612,51,42,35,7,16,True,795,0.65
0.899999998875,0.818181816322314,0.9473684185595568,0.8571428551020408,0.9999694628500321,42,38,36,2,6,True,796,0.65
0.6923076914201184,0.5294117636678201,0.5999999986666666,0.8181818157024793,0.9997252034242711,33,45,27,18,6,True,797,0.65
0.39999999866666663,0.24999999895833333,0.4999999958333334,0.3333333314814815,0.9999084221114809,18,12,6,6,12,True,798,0.65
0.3999999992,0.249999999375,0.38461538313609467,0.41666666493055554,0.9997557699337529,24,26,10,16,14,True,799,0.65
0.0,0.0,0.0,0.0,0.9998473585380003,23,10,0,10,23,False,800,0.65
0.0,0.0,0.0,0.0,0.9997862921676083,26,14,0,14,26,False,801,0.65
0.0,0.0,0.0,0.0,0.9992825413286734,27,47,0,47,27,False,802,0.65
0.0,0.0,0.0,0.0,0.9998320969548495,22,11,0,11,22,False,803,0.65
0.0,0.0,0.0,0.0,0.9986414287879734,26,89,0,89,26,False,804,0.65
0.0,0.0,0.0,0.0,0.9998168302459056,23,12,0,12,23,False,805,0.65
0.0,0.0,0.0,0.0,0.9996641990368623,21,22,0,22,21,False,806,0.65
0.0,0.0,0.0,0.0,0.9984280329029525,13,103,0,103,13,False,807,0.65
0.1739130427221172,0.0952380947845805,0.13333333244444445,0.24999999687500005,0.9998016115233186,8,15,2,13,6,True,808,0.65
0.8484848459136822,0.7368421013850416,0.7368421013850416,0.9999999928571429,0.9999236897515339,14,19,14,5,0,True,809,0.65
0.7761194018266875,0.6341463399167162,0.6341463399167162,0.9999999961538462,0.9997710273225465,26,41,26,15,0,True,810,0.65
0.9577464775243009,0.9189189164353543,0.9714285686530612,0.9444444418209876,0.9999847328229008,36,35,34,1,2,True,811,0.65
0.9215686265474818,0.8545454529917356,0.8545454529917356,0.9999999978723404,0.9998778420788226,47,55,47,8,0,True,812,0.65
0.8639999993088,0.7605633792104741,0.7826086945179584,0.9642857125637755,0.9997709224175324,56,69,54,15,2,True,813,0.65
0.8852459009137329,0.7941176458910035,0.8437499986816407,0.9310344811533888,0.9998472769464555,58,64,54,10,4,True,814,0.65
0.9401709393673753,0.8870967727627471,0.9166666651388888,0.9649122790089258,0.9999236396386629,57,60,55,5,2,True,815,0.65
0.9059829052085616,0.8281249987060547,0.8548387082986473,0.9636363618842975,0.9998625555489381,55,62,53,9,2,True,816,0.65
0.9411764697973307,0.8888888874779541,0.8888888874779541,0.9999999982142856,0.9998930971273673,56,63,56,7,0,True,817,0.65
0.9599999992320001,0.9230769216568048,0.9677419339229969,0.9523809508692366,0.999969453055458,63,62,60,2,3,True,818,0.65
0.9645390064081284,0.9315068480390318,0.9444444431327161,0.9855072449485404,0.9999389005132358,69,72,68,4,1,True,819,0.65
0.9264705875540657,0.8630136974479266,0.8630136974479266,0.9999999984126984,0.9998472652833995,63,73,63,10,0,True,820,0.65
0.9701492530073513,0.9420289841419871,0.9701492522833595,0.9701492522833595,0.9999694511891124,67,67,65,2,2,True,821,0.65
0.9193548379682622,0.8507462673869459,0.8906249986083985,0.9499999984166666,0.9998930905965546,60,64,57,7,3,True,822,0.65
0.8275862059453033,0.7058823515570934,0.7058823515570934,0.9999999972222222,0.9997709923648859,36,51,36,15,0,True,823,0.65
0.5925925903978052,0.42105262936288085,0.42105262936288085,0.9999999875000002,0.9998321328271886,8,19,8,11,0,True,824,0.65
0.0,0.0,0.0,0.0,0.9998626646101966,3,9,0,9,3,False,825,0.65
0.0,0.0,0.0,0.0,0.9998321277035073,10,11,0,11,10,False,826,0.65
0.0,0.0,0.0,0.0,0.999801596384476,13,13,0,13,13,False,827,0.65
0.0,0.0,0.0,0.0,0.9998321251415493,11,11,0,11,11,False,828,0.65
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,829,0.65
0.0,0.0,0.0,0.0,0.9999847398122997,6,1,0,1,6,False,830,0.65
0.37499999765625,0.23076922899408286,0.9999999666666678,0.23076922899408286,0.9999999999984738,13,3,3,0,10,True,831,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,832,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,833,0.65
0.0,0.0,0.0,0.0,0.9981688056019317,5,120,0,120,5,False,834,0.65
0.0,0.0,0.0,0.0,0.9999084374841675,7,6,0,6,7,False,835,0.65
0.833333326388889,0.7142857040816327,0.9999999800000003,0.7142857040816327,0.999999999998474,7,5,5,0,2,True,836,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,837,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,838,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,839,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,840,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,841,0.65
0.7777777734567901,0.6363636305785125,0.6363636305785125,0.9999999857142858,0.9999389583222696,7,11,7,4,0,True,842,0.65
0.869565213610586,0.7692307633136095,0.7692307633136095,0.9999999900000002,0.9999542166453012,10,13,10,3,0,True,843,0.65
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,844,0.65
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,845,0.65
0.0,0.0,0.0,0.0,0.9999999999984736,25,0,0,0,25,False,846,0.65
0.0,0.0,0.0,0.0,0.9999999999984737,19,0,0,0,19,False,847,0.65
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,848,0.65
0.7499999953125,0.5999999940000001,0.5999999940000001,0.9999999833333336,0.999938959253777,6,10,6,4,0,True,849,0.65
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,850,0.65
0.6666666555555557,0.4999999875000003,0.9999999500000026,0.4999999875000003,0.999999999998474,4,2,2,0,2,True,851,0.65
0.5555555524691358,0.38461538165680476,0.9999999800000003,0.38461538165680476,0.9999999999984738,13,5,5,0,8,True,852,0.65
0.599999997,0.4285714255102041,0.8571428448979593,0.46153845798816573,0.9999847381820124,13,7,6,1,7,True,853,0.65
0.4444444427983539,0.28571428435374147,0.4285714255102041,0.46153845798816573,0.9998779054667828,13,14,6,8,7,True,854,0.65
0.434782606805293,0.2777777762345679,0.9999999800000003,0.2777777762345679,0.9999999999984737,18,5,5,0,13,True,855,0.65
0.0,0.0,0.0,0.0,0.9999999999984736,22,0,0,0,22,False,856,0.65
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,857,0.65
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,858,0.65
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,859,0.65
0.8571428540816326,0.7499999953125,0.9999999916666668,0.7499999953125,0.9999999999984738,16,12,12,0,4,True,860,0.65
0.0,0.0,0.0,0.0,0.9999237048889907,1,5,0,5,1,False,861,0.65
0.7499999953125,0.5999999940000001,0.7499999906250002,0.7499999906250002,0.9999694786946038,8,8,6,2,2,True,862,0.65
0.5161290305931321,0.3478260854442344,0.42105262936288085,0.6666666611111112,0.9998321225795131,12,19,8,11,4,True,863,0.65
0.5142857128163265,0.3461538448224852,0.44999999775,0.5999999960000001,0.9998321148929353,15,20,9,11,6,True,864,0.65
0.5714285697959184,0.3999999984,0.5263157867036011,0.62499999609375,0.9998626373611114,16,19,10,9,6,True,865,0.65
0.0952380947845805,0.049999999749999996,0.11111110987654323,0.0833333326388889,0.9998779073301387,12,9,1,8,11,True,866,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,867,0.65
0.0,0.0,0.0,0.0,0.9999084444700462,2,6,0,6,2,False,868,0.65
0.87499999453125,0.7777777691358027,0.8749999890625002,0.8749999890625002,0.9999847393465389,8,8,7,1,1,True,869,0.65
0.8275862040428061,0.7058823487889273,0.7058823487889273,0.9999999916666668,0.9999236920807644,12,17,12,5,0,True,870,0.65
0.8387096747138397,0.7222222182098765,0.7222222182098765,0.9999999923076924,0.999923690916167,13,18,13,5,0,True,871,0.65
0.7999999973333333,0.666666662962963,0.666666662962963,0.9999999916666668,0.9999084304972226,12,18,12,6,0,True,872,0.65
0.7999999968,0.6666666622222223,0.7142857091836735,0.9090909008264464,0.9999389545959558,11,14,10,4,1,True,873,0.65
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,874,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,875,0.65
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,876,0.65
0.0,0.0,0.0,0.0,0.9999847386478443,11,1,0,1,11,False,877,0.65
0.666666662962963,0.4999999958333334,0.8571428448979593,0.5454545404958678,0.9999847386478443,11,7,6,1,5,True,878,0.65
0.6153846106508877,0.4444444395061729,0.9999999750000006,0.4444444395061729,0.9999999999984739,9,4,4,0,5,True,879,0.65
0.5714285693877551,0.39999999799999997,0.5333333297777778,0.6153846106508877,0.9998931672832442,13,15,8,7,5,True,880,0.65
